"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"3669","168038198","<U+0001F60E> 2019 Year of Change & Growth <U+0001F609>",NA,NA,679,"en","en",2019-01-21 22:08:41
"3670","1074676958250848258","Smile",NA,NA,599,"en","en",2019-01-29 21:42:01
"3671","1014576829","Christian, conservative, American. the good, the true, the beautiful.... impossible for some to perceive, for others, impossible not to.",NA,NA,311,"en","en",2019-01-31 22:35:13
"3672","1082119453490393088","WORK AT ONLINE Find Freelance Jobs  DATA ENT EMAIL SERVICE ,AMAZAN ,CRAIGSLIST,
.Call Me :+088 01676961059  Skype  id. :=  https://t.co/6BjUqBcAgh",NA,NA,1056,"en","en",2019-01-07 04:11:43
"3673","1002971002094149632","“<U+0001D539><U+0001D556><U+0001D554><U+0001D552><U+0001D566><U+0001D564><U+0001D556> <U+0001D55E><U+0001D56A> <U+0001D55D><U+0001D55A><U+0001D557><U+0001D556> <U+0001D55A><U+0001D564> <U+0001D555><U+0001D560><U+0001D561><U+0001D556> <U+0001D552><U+0001D55F><U+0001D555> <U+0001D540> <U+0001D555><U+0001D560> <U+0001D555><U+0001D560><U+0001D561><U+0001D556> <U+0001D564><U+0001D559><U+0001D55A><U+0001D565>.” -<U+0001D542><U+0001D552><U+0001D55F><U+0001D56A><U+0001D556> <U+0001D54E><U+0001D556><U+0001D564><U+0001D565>",NA,NA,287,"en","en",2019-01-07 04:21:27
"3674","4345087753","Live a life that matters.","Arménie","Arménie",533,"en","en",2019-01-31 03:40:07
"3675","822720232854691840","Some say I'm to honest and some say I'm just a bitch either way I'll leave an impression..",NA,NA,472,"en","en",2019-01-30 19:11:38
"3676","1082126302650515456","Crazy,Fun,cool,fitness expert Dancer Host Private entertainment https://t.co/npSL9OS8at",NA,NA,407,"en","en",2019-01-21 20:49:27
"3677","375281632","Mother,wife,daughter,auntie,sister,cousin,niece ....so many roles & I play them to perfection<U+0001F60E>",NA,NA,292,"en","en",2019-01-11 13:09:08
"3678","1082126316990750720","Wife to Will, Boy Mom of 2, Adoptee, Advocate, Survivor, Broken Human",NA,NA,547,"en","en",2019-01-15 03:45:39
"3679","32761858","Vice President/News Director WTXF Philadelphia",NA,NA,365,"en","en",2018-05-25 01:43:28
"3680","279650002","i’m a nice people stan",NA,NA,504,"en","en",2019-01-31 04:54:48
"3681","27504434","Special Education teacher for the William S. Hart School District.  Former DJ.  Husband to Mallory Nicol and father to Elsie Lou.",NA,NA,574,"en","en",2019-01-12 18:19:37
"3682","465973876","sports.hi5's.good food.goodpeople.#goodlife",NA,NA,711,"en","en",2019-01-09 17:10:12
"3683","33874302","Wits Law Graduate. Multi award winning International Debating and Public Speaking Champion & Coach . Education Activist. Writer, Analyst and Commentator.",NA,NA,7392,"en","en",2019-02-01 10:50:14
"3684","897140444642988032","Photographer and filmmaker Instagram and Snapchat at estevanloza",NA,NA,322,"en","en",2019-01-23 03:19:28
"3685","1058670022040715264","Work for holidays love my wife love my kids love my grandkid.respect is the key, cov city fan, mental health NHS worker",NA,NA,518,"en","en",2019-02-01 05:00:54
"3686","967391389892927488","Strong Minded Guy",NA,NA,2513,"en","en",2019-01-31 14:54:47
"3687","4757698335","Taylor Sublette",NA,NA,704,"en","en",2019-01-30 00:06:00
"3688","780067687040901120","I love God, my family and bass fishing. I'm a USMC Vet. Please subscribe to my youtube channel. https://t.co/CWy4NvmQw6…",NA,NA,1431,"en","en",2019-01-26 17:54:51
"3689","1080156425328807936","Just can’t be worried about what anyone thinks of me! Think what you want just follow my YouTube tastin with tia!!! Living this #keto life<U+2764><U+FE0F>",NA,NA,420,"en","en",2019-01-30 02:45:04
"3690","244750298","Just be YOU!",NA,NA,2024,"en","en",2019-01-24 04:15:31
"3691","1082113511587827717","I am not special, I am a limited edition...hmm oh yea !!",NA,NA,565,"en","en",2019-01-18 04:39:54
"3692","1679142030","24. Ph.D. Student in Chemical Engineering. Working on EOR/IOR and microfluidics technology. Interested in unconventional and eco-friendly natural resources.",NA,NA,266,"en","en",2019-01-31 23:14:49
"3693","734634750359547904","Doggo from the south.",NA,NA,263,"en","en",2018-12-06 04:43:39
"3694","1082114148517990400","Married 
No DM 
Stand Your Ground <U+0001F60F>",NA,NA,371,"en","en",2019-02-01 06:20:29
"3695","1082112627059363840","Peace, Living life to the fullest!",NA,NA,363,"en","en",2019-01-25 22:44:32
"3696","195877405","Global warming, Elon Musk and SpaceX, all space exploration, politics...currently US Politics...and after a Netflix series, Man City, EPL.",NA,NA,566,"en","en",2019-01-31 20:41:46
"3697","26144777","Be positive, chase your dreams and conquer what the world throws at you one day at a time...be a champion!",NA,NA,268,"en","en",2019-02-01 04:24:06
"3698","940646120882978820","I don’t care if nobody reads these tweets. I’m venting.",NA,NA,738,"en","en",2019-01-23 00:56:16
"3699","566608278","Say when....",NA,NA,481,"en","en",2019-02-01 01:31:42
"3700","1082022470494887937","Loving <U+0001F970>",NA,NA,3172,"en","en",2019-01-25 02:30:58
"3701","1619243402","University of Kentucky '21 - - F<U+0394><U+0395> - - Philippians 4:13 - - Future M.D.<U+0001F48A><U+0001F489>- - @izzy_roberts10",NA,NA,457,"en","en",2019-01-30 18:44:09
"3702","216441084","A Little About Me IM DA BEST!",NA,NA,350,"en","en",2019-01-31 16:17:53
"3703","934510968591323136","A freak about all things hunting and spreadn' the love! Follow us on Instagram @freaknhunting",NA,NA,4625,"en","en",2019-02-01 11:06:34
"3704","615786753","*Harvard Graduate *bruh idk what I’m doing on here",NA,NA,278,"en","en",2019-01-31 05:20:41
"3705","1021785975985500166","Soccer Soccer Soccer Movies Science News",NA,NA,553,"en","en",2018-11-02 15:03:11
"3706","1082105491130630144","Down to earth born on April",NA,NA,447,"en","en",2019-01-10 00:53:05
"3707","930934082002870273","Bharatpur Rajasthan India I love my india 26 .11.1975",NA,NA,881,"en","en",2019-01-20 10:35:53
"3708","1082104815847727105","news",NA,NA,2049,"en","en",2019-01-24 11:34:02
"3709","776901769141956608","Red meat eating, gun toting, God fearing, U.S. Flag waiving, retired disabled Army Lieutenant Colonel combat veteran... and dog lover.",NA,NA,253,"en","en",2019-01-31 03:59:50
"3710","2181024745","<U+0001F61C><U+0001F61C><U+0001F61C><U+0001F61C><U+0001F61C><U+0001F61C>",NA,NA,312,"en","en",2018-08-20 03:11:49
"3711","756376682227961857","Robert Gunt is a Robert Gunt. Robert Gunt for Robert Gunt. Vote Robert Gunt. Robert Gunt approves this Robert Gunt.",NA,NA,522,"en","en",2018-12-19 06:43:54
"3712","1082099224295231490","into digital assets and optimistic! #XRP Believer! Researching #Skycoin and others...",NA,NA,538,"en","en",2019-02-01 06:07:25
"3713","941054476949090305","Enterprenuer, Market place minister, Volunteer and an optimist...",NA,NA,753,"en","en",2019-01-24 04:15:31
"3714","1081741885583097856","Choa Saiden Shah  Punjab Pakistan",NA,NA,3371,"en","en",2019-01-31 06:13:26
"3715","350700118","Joshua 1:9•••""May your life be like a wildflower, growing freely in the beauty and joy of each day.”<U+0001F33B>",NA,NA,801,"en","en",2019-01-31 04:33:21
"3716","1626376063","Support an educated America that stands behind Morality. Education is not one sided. Educate the uneducated. #MAGA #QANON #WWG1WGA",NA,NA,3370,"en","en",2019-02-01 08:14:02
"3717","22110552","Just an Oklahoma girl living in Texas!!",NA,NA,366,"en","en",2019-01-31 19:23:26
"3718","1061959751737769991","<U+0001F966> | Fresh Organic Produce
<U+0001F374> | Fabulous Restaurant
<U+0001F973> | Happy Friendly Staff
<U+0001F6AB> | No Harmful Or Non Organic Products
<U+2192> DM Us For More Info!",NA,NA,3553,"en","en",2019-01-31 22:13:45
"3719","20269668","Arizona born and raised. ASU. I probably talk about politics too much. Marketing & Communications @HBACA_AZ.",NA,NA,540,"en","en",2019-01-31 16:58:14
"3720","3177151662","while there is life there is still hope",NA,NA,511,"en","en",2019-01-04 10:03:26
"3721","3082099455","Maine Political Science ‘22",NA,NA,387,"en","en",2019-01-29 00:32:11
"3722","1080638921237774336","https://t.co/sKvQwbfey3…",NA,NA,413,"en","en",2019-01-18 13:17:25
"3723","304796967","Finance",NA,NA,318,"en","en",2019-01-12 03:11:18
"3724","1686301608","Proud registered independent, waiting patiently for the fall of Donald Trump, his corrupt family members, and the swamp he made deeper.",NA,NA,273,"en","en",2019-01-31 12:31:13
"3725","1082095023783661568","Ambitious..
Down to earth<U+0001F44F><U+2764>
cool personality<U+0001F60E><U+0001F60D>
bad ina good way<U+0001F60E><U+0001F609>",NA,NA,725,"en","en",2019-01-31 19:47:57
"3726","1062127177217593344","study for 12th class",NA,NA,742,"en","en",2019-01-13 12:06:21
"3727","23242430","Ravenclaw (Moaning Myrtle is my alter ego), Jedi wannabe, Gilmore Girls Team Jess, Derek Morgan can call me baby girl, Find me at Disney #geektothecore",NA,NA,491,"en","en",2019-01-30 02:33:58
"3728","1082090810131312640","Am #selfmade.a single lady love to meet new people and learn new cultures and fun to be with any other thing ask me.",NA,NA,290,"en","en",2019-01-26 22:31:55
"3729","1082089079431405568","artist: draco jones 
label: BMMG
contact: via phone 727-851-0022 via email Draconblceo@gmail.com 
Manager: Davelyn hays",NA,NA,493,"en","en",2019-01-24 01:14:08
"3730","64319441","Eternal seeker. Currently roaming the planet Earth. Next stop maybe Mars. Peace and Love to all.",NA,NA,573,"en","en",2019-02-01 07:17:55
"3731","2416797894","Libertarian 
Absurdist
Individual",NA,NA,621,"en","en",2019-02-01 00:04:44
"3732","981497916","ECU 20 | New York Giants |",NA,NA,768,"en","en",2019-01-30 23:28:26
"3733","1022410863553269760","I like sports and anime also wrestling but that’s besides the point",NA,NA,2637,"en","en",2019-02-01 02:50:50
"3734","2954338147","A banker by profession",NA,NA,756,"en","en",2019-01-30 21:23:38
"3735","972062724","Husband and father of four wonderful boys.",NA,NA,266,"en","en",2019-01-28 23:15:36
"3736","1082075681507336192","Tohono O’odham <U+26D1> 18Delta",NA,NA,501,"en","en",2019-01-31 19:37:56
"3737","1080677497786720256","UFC NASCAR WWE MLB NBA",NA,NA,313,"en","en",2019-01-08 22:19:04
"3738","1082063200185511936","For Marijuana Enthusiasts We get blazed together and <U+0001F6D1> the violence cuz we to high to fight <U+0001F4A8> <U+0001F4A8> <U+0001F4A8>",NA,NA,1601,"en","en",2019-01-31 21:00:49
"3739","1067828487510245378","if you dont like what I say then block me",NA,NA,975,"en","en",2019-01-25 10:25:50
"3740","2992576555","EDC 2018 <U+0001F60E><U+0001F64C><U+0001F3FD> Can't Wait 4 Countdown to Come <U+0001F64C><U+0001F3FD><U+0001F60E>",NA,NA,329,"en","en",2019-02-01 05:21:31
"3741","984036238272401408","<U+0001F418>BAMA FAN<U+0001F418> <U+2B50><U+FE0F>COWBOYS FAN<U+2B50><U+FE0F> <U+26BE><U+FE0F>YANKEES FAN<U+26BE><U+FE0F> <U+0001F3C0>MISS MICHAEL JORDAN! FAN<U+0001F3C0> we are never promised tomorrow! I miss you Dad! And ROLL TIDE always!",NA,NA,676,"en","en",2019-02-01 00:58:33
"3742","267500873","Music washes away from the soul  the dust of everyday life.  ~ Berthold Auerbach",NA,NA,262,"en","en",2019-01-11 18:18:57
"3743","15644110","Active duty Air Force, day trader and online marketer.",NA,NA,427,"en","en",2018-05-04 09:01:44
"3744","1082081696332140544","Husband, Father and Grandfather. Christian Conservative-Constitutionalist.2A supporter, because the 2nd A protects all of our A’s .<U+0001F6AB>Dating #MAGA #WWG1WGA",NA,NA,532,"en","en",2019-01-30 23:18:22
"3745","1082075336207204353","""If you tell a big enough lie and tell it frequently enough, it will be believed"" - Anon from /r/greentext Follow my reddit @ /r/realIsaacBaez
winnerdemon - LoL",NA,NA,1148,"en","en",2019-01-31 22:20:31
"3746","1082077979046563840","tall,beautiful,love to model, n very gud at make up artistry.",NA,NA,303,"en","en",2019-01-26 10:34:31
"3747","1067669437845770240","Fun to be with",NA,NA,307,"en","en",2019-01-06 23:22:15
"3748","62550452","“I can promise you this: I will NEVER forget that my first duty and ultimate loyalty, is to you the AMERICAN PEOPLE” President, Donald J Trump",NA,NA,754,"en","en",2019-02-01 10:54:11
"3749","1082077188701282307","Entrepreneur , Event organizer and a song writer <U+0001F4A5><U+0001F4A5><U+0001F4A5><U+0001F4A5><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC><U+0001F3BC>",NA,NA,361,"en","en",2019-02-01 00:29:42
"3750","857554126619774976","CBHS Upcoming San Jan Student <U+0001F6A8> Class of 2018 <U+0001F6A8><U+0001F4F8> instagram: jarrad_2k_coffey <U+0001F47B> Snapchat: jarrad_coffey <U+0001F499><U+2764><U+FE0F><U+0001F49C><U+0001F9E1> https://t.co/q05pg0JNLf",NA,NA,3412,"en","en",2019-02-01 06:27:50
"3751","825152201056198657","Prayer~Faith~Love~Hope~Grace~Peace~Forgive~Believe~60s.70s Rock~https://t.co/ol6rYa0n3x~I Follow Vets~  Laughter my DMZ   #MAGA   #KAG",NA,NA,4673,"en","en",2019-02-01 07:01:26
"3752","1082053195990556672","Cutting through liberal bias, lies and propaganda. One tweet at a time.",NA,NA,482,"en","en",2019-02-01 03:41:18
"3753","1062385943498444801","Christ Follower Husband Dad Grandfather of six",NA,NA,730,"en","en",2019-02-01 01:48:48
"3754","41262952","Gawdy News, Sports and Entertainment Gossip.",NA,NA,1495,"en","en",2019-01-08 01:05:45
"3755","409730429","Pharmacist. Writer. Photo is my sweet puppy, now a grown beast. #VFL <U+0001F34A>",NA,NA,469,"en","en",2019-01-29 02:01:55
"3756","1082070262709919744","professional Trap Artist[ Entrepreneur]
KIMBERLEY #Northern Cape 053
XanaxTape Out Now!!!",NA,NA,765,"en","en",2019-01-26 13:56:56
"3757","1079748762883555335","I am a Muslim by religion an Senegalese by birth October 4 1995",NA,NA,283,"en","en",2019-01-27 02:04:25
"3758","1082069319977181185","Warehouse Worker",NA,NA,269,"en","en",2019-01-27 17:08:10
"3759","1082065489445224448","I pray I never die a broke neqqa<U+0001F31F><U+0001F525><U+270C>",NA,NA,275,"en","en",2019-01-16 23:51:33
"3760","1082068832162861056","fun loving personnel",NA,NA,264,"en","en",2019-01-31 12:04:15
"3761","1082067822274985984","Never afraid to fail",NA,NA,307,"en","en",2019-01-07 00:29:38
"3762","955869758","RiverCity Cafe <U+2615><U+FE0F><U+0001F355><U+0001F354><U+0001F956>                                 Proud grandma <U+0001F475>",NA,NA,353,"en","en",2019-01-31 04:18:15
"3763","1079934288647413761","I'm a cool, hardworking, loving and caring young man",NA,NA,289,"en","en",2019-01-19 14:44:09
"3764","1082065517349871619","trump2020 , bexit means brexit , feminism is cancer , only two genders , the left are the real fascists , free speech warrior <U+0001F1FA><U+0001F1F8><U+0001F1EC><U+0001F1E7>",NA,NA,324,"en","en",2019-02-01 10:48:21
"3765","1081994176173129728","500,000 American Children are in Foster Care throughout the United States due to Clintons 1997 Adoption and Safe Families Act w/title IV fed. funding to states",NA,NA,867,"en","en",2019-01-31 23:43:42
"3766","619366467","pussy poppin since 95'",NA,NA,307,"en","en",2019-01-19 04:39:40
"3767","1082064125205856257","MHS/20 <U+0001F393>",NA,NA,273,"en","en",2019-01-23 04:02:43
"3768","567967491","Gors <U+0001F495>","Lungsod ng Dumaguete, Rehiyon ng Gitnang Visayas","République des Philippines",289,"en","en",2019-02-01 02:08:13
"3769","1082063706635321344","PONCE, PR",NA,NA,326,"en","en",2019-01-07 16:30:18
"3770","1081587183855828994","Family, Illini, Cubs, Bears, Bulls. #WeWillWin Sports Gambling, Fantasy Sports",NA,NA,3270,"en","en",2019-01-25 16:05:33
"3771","1082063472567947264","My name is Lexi I like dancing and why don’t we and I LOVE the beach and WDW oh did I mention I love wdw lol <U+0001F602>and I absolutely love love love the Dolan twins",NA,NA,296,"en","en",2019-01-28 21:52:54
"3772","756292914469142529","Assistant Track & Field Coach, University of Louisville",NA,NA,436,"en","en",2019-01-31 00:53:10
"3773","29864259","Married father of 5 great kids and 3 grandkids. God, Family, Constitution. The opinions expressed here are mine and do not reflect the views of any one else.",NA,NA,506,"en","en",2019-02-01 05:08:06
"3774","1081562451261431808","M.A on geopolitics and strategy and international affairs.",NA,NA,1366,"en","en",2019-02-01 02:45:03
"3775","1082060796748693505","Loves Finance,Tennis & the Beautiful country of Australia.<U+0001F4BC><U+0001F3BE><U+0001F1E6><U+0001F1FA>",NA,NA,1633,"en","en",2019-01-31 02:26:38
"3776","1082060321332826112","Working on clips, videos, and graphics to support Supieror Dominate Women. 

Serving The#BNWO<U+2660><U+FE0F>
<U+2660><U+FE0F>#Cuck<U+2660><U+FE0F>
<U+0001F64F>#Beta<U+0001F64F>
<U+0001F496>#Sissy<U+0001F48B>
<U+2660><U+FE0F>#Staylocked2019<U+2660><U+FE0F>",NA,NA,593,"en","en",2019-01-30 01:18:30
"3777","67404038","#Caldergrafía 
#CalderaAbstractArt 
#CalderaPoesíaVisual
#AbstractArtPhotography",NA,NA,2366,"en","en",2019-01-29 05:05:45
